group,iid,pid,age,age,age_o,age_o,career,race,race,race_o,race_o,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,attractive_important,sincere_important,intelligence_important,funny_important,ambition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,like
1,1,11,21,21,27,27,lawyer,4,asian/pacific islander/asian-american,2,european/caucasian-american,35,20,20,20,0,5,6,9,7,7,6,5,15,20,20,15,15,15,6,8,8,8,7,7
1,1,12,21,21,22,22,lawyer,4,asian/pacific islander/asian-american,2,european/caucasian-american,60,0,0,40,0,0,7,8,7,8,5,6,15,20,20,15,15,15,6,8,8,8,7,7
1,1,13,21,21,22,22,lawyer,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,19,18,19,18,14,12,5,8,9,8,5,7,15,20,20,15,15,15,6,8,8,8,7,7
1,1,14,21,21,23,23,lawyer,4,asian/pacific islander/asian-american,2,european/caucasian-american,30,5,15,40,5,5,7,6,8,7,6,8,15,20,20,15,15,15,6,8,8,8,7,7
1,1,15,21,21,24,24,lawyer,4,asian/pacific islander/asian-american,3,latino/hispanic american,30,10,20,10,10,20,5,6,7,7,6,6,15,20,20,15,15,15,6,8,8,8,7,6
1,1,16,21,21,25,25,lawyer,4,asian/pacific islander/asian-american,2,european/caucasian-american,50,0,30,10,0,10,4,9,7,4,6,4,15,20,20,15,15,15,6,8,8,8,7,6
1,1,17,21,21,30,30,lawyer,4,asian/pacific islander/asian-american,2,european/caucasian-american,35,15,25,10,5,10,7,6,7,4,6,7,15,20,20,15,15,15,6,8,8,8,7,6
1,1,18,21,21,27,27,lawyer,4,asian/pacific islander/asian-american,2,european/caucasian-american,33.33,11.11,11.11,11.11,11.11,22.22,4,9,7,6,5,6,15,20,20,15,15,15,6,8,8,8,7,6
1,1,19,21,21,28,28,lawyer,4,asian/pacific islander/asian-american,2,european/caucasian-american,50,0,25,10,0,15,7,6,8,9,8,8,15,20,20,15,15,15,6,8,8,8,7,7
1,1,20,21,21,24,24,lawyer,4,asian/pacific islander/asian-american,2,european/caucasian-american,100,0,0,0,0,0,5,6,6,8,10,8,15,20,20,15,15,15,6,8,8,8,7,6
1,2,11,24,24,27,27,law,2,european/caucasian-american,2,european/caucasian-american,35,20,20,20,0,5,5,7,8,4,6,3,45,5,25,20,0,5,7,5,10,8,3,6
1,2,12,24,24,22,22,law,2,european/caucasian-american,2,european/caucasian-american,60,0,0,40,0,0,8,5,6,6,9,6,45,5,25,20,0,5,7,5,10,8,3,7
1,2,13,24,24,22,22,law,2,european/caucasian-american,4,asian/pacific islander/asian-american,19,18,19,18,14,12,5,8,9,6,3,4,45,5,25,20,0,5,7,5,10,8,3,6
1,2,14,24,24,23,23,law,2,european/caucasian-american,2,european/caucasian-american,30,5,15,40,5,5,7,9,7,6,5,7,45,5,25,20,0,5,7,5,10,8,3,7
1,2,15,24,24,24,24,law,2,european/caucasian-american,3,latino/hispanic american,30,10,20,10,10,20,6,8,7,9,7,8,45,5,25,20,0,5,7,5,10,8,3,8
1,2,16,24,24,25,25,law,2,european/caucasian-american,2,european/caucasian-american,50,0,30,10,0,10,8,7,8,3,6,2,45,5,25,20,0,5,7,5,10,8,3,6
1,2,17,24,24,30,30,law,2,european/caucasian-american,2,european/caucasian-american,35,15,25,10,5,10,7,5,9,6,7,9,45,5,25,20,0,5,7,5,10,8,3,8
1,2,18,24,24,27,27,law,2,european/caucasian-american,2,european/caucasian-american,33.33,11.11,11.11,11.11,11.11,22.22,5,8,7,5,9,5,45,5,25,20,0,5,7,5,10,8,3,5
1,2,19,24,24,28,28,law,2,european/caucasian-american,2,european/caucasian-american,50,0,25,10,0,15,7,6,8,9,4,5,45,5,25,20,0,5,7,5,10,8,3,5
1,2,20,24,24,24,24,law,2,european/caucasian-american,2,european/caucasian-american,100,0,0,0,0,0,6,7,8,7,9,8,45,5,25,20,0,5,7,5,10,8,3,8
1,3,11,25,25,27,27,Economist,2,european/caucasian-american,2,european/caucasian-american,35,20,20,20,0,5,7,9,10,7,8,9,35,10,35,10,10,0,8,9,8,9,8,8
1,3,12,25,25,22,22,Economist,2,european/caucasian-american,2,european/caucasian-american,60,0,0,40,0,0,9,7,9,8,9,7,35,10,35,10,10,0,8,9,8,9,8,8
1,3,13,25,25,22,22,Economist,2,european/caucasian-american,4,asian/pacific islander/asian-american,19,18,19,18,14,12,7,9,9,7,9,7,35,10,35,10,10,0,8,9,8,9,8,8
1,3,14,25,25,23,23,Economist,2,european/caucasian-american,2,european/caucasian-american,30,5,15,40,5,5,9,7,9,7,9,7,35,10,35,10,10,0,8,9,8,9,8,8
1,3,15,25,25,24,24,Economist,2,european/caucasian-american,3,latino/hispanic american,30,10,20,10,10,20,9,10,10,10,10,10,35,10,35,10,10,0,8,9,8,9,8,9
1,3,16,25,25,25,25,Economist,2,european/caucasian-american,2,european/caucasian-american,50,0,30,10,0,10,8,10,10,7,9,9,35,10,35,10,10,0,8,9,8,9,8,8
1,3,17,25,25,30,30,Economist,2,european/caucasian-american,2,european/caucasian-american,35,15,25,10,5,10,8,9,10,7,7,9,35,10,35,10,10,0,8,9,8,9,8,8
